2012-01-04-11:00:00     8843	4.806362916666666e-7	4.593560291256862e-7	1.962e-6
2012-01-04-12:00:00     8844	4.7257806666666653e-7	4.5321236540921853e-7	1.962e-6
2012-01-04-13:00:00     8845	5.2598125e-7	4.797089617131998e-7	2.1929e-6
2012-01-04-14:00:00     8846	5.434828208333333e-7	4.930558378713876e-7	2.1929e-6
2012-01-04-15:00:00     8847	5.48279075e-7	4.973979064608172e-7	2.1929e-6
2012-01-04-16:00:00     8848	5.568381666666667e-7	5.060658977400712e-7	2.1929e-6
2012-01-04-17:00:00     8849	5.590010458333333e-7	5.08385545668414e-7	2.1929e-6
2012-01-04-18:00:00     8850	5.637973958333333e-7	5.131814334318304e-7	2.1929e-6
2012-01-04-19:00:00     8851	5.691543833333333e-7	5.190562005564205e-7	2.1929e-6
2012-01-04-20:00:00     8852	5.758703916666666e-7	5.261578736857546e-7	2.1929e-6
2012-01-04-21:00:00     8853	5.806208958333333e-7	5.315689683282851e-7	2.1929e-6
2012-01-04-22:00:00     8854	5.868928916666667e-7	5.384578894219364e-7	2.1929e-6
2012-01-04-23:00:00     8855	5.904571291666667e-7	5.425704632843699e-7	2.1929e-6
2012-01-05-00:00:00     8856	5.946075208333333e-7	5.475734089329688e-7	2.1929e-6
2012-01-05-01:00:00     8857	5.995418958333333e-7	5.535393056829548e-7	2.1929e-6
2012-01-05-02:00:00     8858	6.084666124999999e-7	5.635711236235986e-7	2.1929e-6
2012-01-05-03:00:00     8859	6.138143958333331e-7	5.69717092092672e-7	2.1929e-6
2012-01-05-04:00:00     8860	6.154766999999999e-7	5.717775051828838e-7	2.1929e-6
2012-01-05-05:00:00     8861	6.226640083333333e-7	5.805326735657132e-7	2.1929e-6
2012-01-05-06:00:00     8862	6.348925166666665e-7	5.945874324410609e-7	2.1929e-6
2012-01-05-07:00:00     8863	6.478120791666666e-7	6.087529726179859e-7	2.1929e-6
2012-01-05-08:00:00     8864	6.127602208333332e-7	5.848506253746624e-7	2.1929e-6
2012-01-05-09:00:00     8865	6.127816749999999e-7	5.848726062296793e-7	2.1929e-6
2012-01-05-10:00:00     8866	6.184602625e-7	5.913595387893737e-7	2.1929e-6
2012-01-05-11:00:00     8867	6.209129958333333e-7	5.944855001259965e-7	2.1929e-6
2012-01-05-12:00:00     8868	6.414326875000001e-7	6.115382336790456e-7	2.2322e-6
2012-01-05-13:00:00     8869	5.908343833333334e-7	5.811946725193137e-7	2.2322e-6
2012-01-05-14:00:00     8870	5.750867458333335e-7	5.67569952945892e-7	2.2322e-6
2012-01-05-15:00:00     8871	5.714406458333334e-7	5.638977339336631e-7	2.2322e-6
2012-01-05-16:00:00     8872	5.728683583333333e-7	5.651931962160608e-7	2.2322e-6
2012-01-05-17:00:00     8873	5.740328041666667e-7	5.664770179142116e-7	2.2322e-6
2012-01-05-18:00:00     8874	5.741329166666667e-7	5.66576216587353e-7	2.2322e-6
2012-01-05-19:00:00     8875	5.741976125e-7	5.666442759492119e-7	2.2322e-6
2012-01-05-20:00:00     8876	5.700709125e-7	5.622337734865769e-7	2.2322e-6
2012-01-05-21:00:00     8877	5.732794999999999e-7	5.654571616003426e-7	2.2322e-6
2012-01-05-22:00:00     8878	5.769675541666667e-7	5.688895704482337e-7	2.2322e-6
2012-01-05-23:00:00     8879	5.848022583333334e-7	5.763461950720497e-7	2.2322e-6
2012-01-06-00:00:00     8880	5.946613e-7	5.856669118153075e-7	2.2322e-6
2012-01-06-01:00:00     8881	6.406909166666667e-7	6.142345645363693e-7	2.6756e-6
2012-01-06-02:00:00     8882	6.47967325e-7	6.206960559723819e-7	2.6756e-6
2012-01-06-03:00:00     8883	6.613065083333334e-7	6.325003673804382e-7	2.6756e-6
2012-01-06-04:00:00     8884	6.723307083333333e-7	6.441632931308382e-7	2.6756e-6
2012-01-06-05:00:00     8885	6.850881041666666e-7	6.559004857824364e-7	2.6756e-6
2012-01-06-06:00:00     8886	6.932256874999999e-7	6.629111056085446e-7	2.6756e-6
2012-01-06-07:00:00     8887	6.90197975e-7	6.599716644222654e-7	2.6756e-6
2012-01-06-08:00:00     8888	6.981007583333334e-7	6.685667203308378e-7	2.6756e-6
2012-01-06-09:00:00     8889	7.017728500000001e-7	6.725763705757778e-7	2.6756e-6
2012-01-06-10:00:00     8890	7.031752958333333e-7	6.741433832690807e-7	2.6756e-6
2012-01-06-11:00:00     8891	7.124536708333334e-7	6.846538272314817e-7	2.6756e-6
2012-01-06-12:00:00     8892	7.048918166666667e-7	6.789611368453937e-7	2.6756e-6
2012-01-06-13:00:00     8893	7.244525499999999e-7	6.977395438219015e-7	2.6756e-6
2012-01-06-14:00:00     8894	7.390779624999999e-7	7.135541612592834e-7	2.6756e-6
2012-01-06-15:00:00     8895	7.463694791666665e-7	7.222441940506806e-7	2.6756e-6
2012-01-06-16:00:00     8896	7.456747166666666e-7	7.214495231336685e-7	2.6756e-6
2012-01-06-17:00:00     8897	7.505566083333332e-7	7.27506251264561e-7	2.6756e-6
2012-01-06-18:00:00     8898	7.674391374999999e-7	7.439009268369678e-7	2.6756e-6
2012-01-06-19:00:00     8899	7.804960833333333e-7	7.582345870356403e-7	2.6756e-6
2012-01-06-20:00:00     8900	7.909608083333332e-7	7.716441066965034e-7	2.6756e-6
2012-01-06-21:00:00     8901	8.012590958333334e-7	7.828051383876554e-7	2.6756e-6
2012-01-06-22:00:00     8902	8.098386250000001e-7	7.917751440791142e-7	2.6756e-6
2012-01-06-23:00:00     8903	8.132099583333334e-7	7.953892742683645e-7	2.6756e-6
2012-01-07-00:00:00     8904	8.135706541666667e-7	7.957745881039954e-7	2.6756e-6
2012-01-07-01:00:00     8905	7.781506041666667e-7	7.715277291943906e-7	1.6105e-6
2012-01-07-02:00:00     8906	7.765646875e-7	7.699343326751326e-7	1.6105e-6
2012-01-07-03:00:00     8907	8.727999666666666e-7	8.123703212046602e-7	4.9591e-6
2012-01-07-04:00:00     8908	9.115892333333334e-7	8.402744543997417e-7	4.9591e-6
2012-01-07-05:00:00     8909	9.113926916666667e-7	8.40084270164211e-7	4.9591e-6
2012-01-07-06:00:00     8910	9.050606375000001e-7	8.333673165634726e-7	4.9591e-6
2012-01-07-07:00:00     8911	9.183188583333335e-7	8.473976117881961e-7	4.9591e-6
2012-01-07-08:00:00     8912	9.254512375000001e-7	8.550535922380202e-7	4.9591e-6
2012-01-07-09:00:00     8913	9.346032791666668e-7	8.653606403084448e-7	4.9591e-6
2012-01-07-10:00:00     8914	9.418559458333335e-7	8.743335983422415e-7	4.9591e-6
2012-01-07-11:00:00     8915	9.475670208333334e-7	8.807218911855141e-7	4.9591e-6
2012-01-07-12:00:00     8916	9.452604083333333e-7	8.781539924130037e-7	4.9591e-6
2012-01-07-13:00:00     8917	9.30062175e-7	8.612220933956658e-7	4.9591e-6
2012-01-07-14:00:00     8918	9.295989041666667e-7	8.607462010872631e-7	4.9591e-6
2012-01-07-15:00:00     8919	9.283468291666668e-7	8.591603347015026e-7	4.9591e-6
2012-01-07-16:00:00     8920	9.326649083333334e-7	8.646882499912839e-7	4.9591e-6
2012-01-07-17:00:00     8921	9.364753458333332e-7	8.69482158978998e-7	4.9591e-6
2012-01-07-18:00:00     8922	9.292446499999999e-7	8.624352422361898e-7	4.9591e-6
2012-01-07-19:00:00     8923	9.160736666666666e-7	8.459524469647675e-7	4.9591e-6
2012-01-07-20:00:00     8924	9.105020708333332e-7	8.388645376621709e-7	4.9591e-6
2012-01-07-21:00:00     8925	8.992156625000001e-7	8.255174507930663e-7	4.9591e-6
2012-01-07-22:00:00     8926	8.888587458333332e-7	8.138773282833418e-7	4.9591e-6
2012-01-07-23:00:00     8927	8.831878333333331e-7	8.074138710630222e-7	4.9591e-6
2012-01-08-00:00:00     8928	8.749981124999999e-7	7.972398314004855e-7	4.9591e-6
2012-01-08-01:00:00     8929	8.625726666666664e-7	7.811795189739701e-7	4.9591e-6
2012-01-08-02:00:00     8930	8.551673208333334e-7	7.724021838900829e-7	4.9591e-6
2012-01-08-03:00:00     8931	7.433481583333334e-7	7.153704490811644e-7	2.9693e-6
2012-01-08-04:00:00     8932	6.946033291666667e-7	6.805644894349865e-7	2.0407e-6
2012-01-08-05:00:00     8933	6.8044085e-7	6.665754750046276e-7	2.0407e-6
2012-01-08-06:00:00     8934	6.706390541666668e-7	6.555894668730615e-7	2.0407e-6
2012-01-08-07:00:00     8935	6.524000375000001e-7	6.392577300712832e-7	1.8518e-6
2012-01-08-08:00:00     8936	6.398347375000001e-7	6.282043436453631e-7	1.8518e-6
2012-01-08-09:00:00     8937	6.322191875e-7	6.221313030872763e-7	1.8518e-6
2012-01-08-10:00:00     8938	6.287160083333333e-7	6.192355184987046e-7	1.8518e-6
2012-01-08-11:00:00     8939	6.253719291666667e-7	6.16697529861785e-7	1.8518e-6
2012-01-08-12:00:00     8940	6.206145125e-7	6.125439264293732e-7	1.8518e-6
2012-01-08-13:00:00     8941	6.188399291666668e-7	6.107069090571849e-7	1.8518e-6
2012-01-08-14:00:00     8942	6.043089458333334e-7	5.970506942689855e-7	1.4321e-6
2012-01-08-15:00:00     8943	5.998878250000001e-7	5.927351570262082e-7	1.5056e-6
2012-01-08-16:00:00     8944	6.007899208333335e-7	5.934609186176992e-7	1.5056e-6
2012-01-08-17:00:00     8945	5.978889583333335e-7	5.91008486839815e-7	1.5056e-6
2012-01-08-18:00:00     8946	5.995697916666668e-7	5.922144087566965e-7	1.5056e-6
2012-01-08-19:00:00     8947	6.089319041666669e-7	6.00907540297833e-7	1.5056e-6
2012-01-08-20:00:00     8948	6.185650333333334e-7	6.091524995107018e-7	1.5056e-6
2012-01-08-21:00:00     8949	6.599751458333334e-7	6.351126399638101e-7	2.6834e-6
2012-01-08-22:00:00     8950	6.659692375e-7	6.407234956575034e-7	2.6834e-6
2012-01-08-23:00:00     8951	6.625670791666668e-7	6.371223290478998e-7	2.6834e-6
2012-01-09-00:00:00     8952	6.605913291666667e-7	6.347448227549915e-7	2.6834e-6
2012-01-09-01:00:00     8953	6.630490333333333e-7	6.378571229595873e-7	2.6834e-6
2012-01-09-02:00:00     8954	6.625482041666665e-7	6.372914411881281e-7	2.6834e-6
2012-01-09-03:00:00     8955	6.612479749999999e-7	6.356038562534819e-7	2.6834e-6
2012-01-09-04:00:00     8956	6.588772583333333e-7	6.324549290146044e-7	2.6834e-6
2012-01-09-05:00:00     8957	6.590138541666668e-7	6.326186786686955e-7	2.6834e-6
2012-01-09-06:00:00     8958	6.560651500000001e-7	6.284280451281137e-7	2.6834e-6
2012-01-09-07:00:00     8959	6.516037958333333e-7	6.224975105078352e-7	2.6834e-6
2012-01-09-08:00:00     8960	6.459414916666666e-7	6.156128135805536e-7	2.6834e-6
2012-01-09-09:00:00     8961	6.371007625e-7	6.06357543532948e-7	2.6834e-6
2012-01-09-10:00:00     8962	6.264060541666666e-7	5.951201358321836e-7	2.6834e-6
2012-01-09-11:00:00     8963	6.117731458333334e-7	5.803340549946741e-7	2.6834e-6
2012-01-09-12:00:00     8964	6.01679275e-7	5.691325142109545e-7	2.6834e-6
2012-01-09-13:00:00     8965	5.969932541666666e-7	5.639423893563536e-7	2.6834e-6
2012-01-09-14:00:00     8966	5.972070291666666e-7	5.641902890752765e-7	2.6834e-6
2012-01-09-15:00:00     8967	5.969872791666666e-7	5.639670606235011e-7	2.6834e-6
2012-01-09-16:00:00     8968	5.883315999999999e-7	5.563743978908389e-7	2.6834e-6
2012-01-09-17:00:00     8969	5.871414791666666e-7	5.553596406361018e-7	2.6834e-6
2012-01-09-18:00:00     8970	5.798242416666667e-7	5.499941913688762e-7	2.6834e-6
2012-01-09-19:00:00     8971	5.699331416666668e-7	5.414971542667436e-7	2.6834e-6
2012-01-09-20:00:00     8972	5.5565235e-7	5.295892255798313e-7	2.6834e-6
2012-01-09-21:00:00     8973	5.152094916666667e-7	5.087779419234206e-7	1.1173e-6
2012-01-09-22:00:00     8974	5.193932625000001e-7	5.114287151460498e-7	1.1173e-6
2012-01-09-23:00:00     8975	5.361090083333334e-7	5.230112428829205e-7	1.5213e-6
2012-01-10-00:00:00     8976	5.535035208333334e-7	5.363047343483316e-7	1.7364e-6
2012-01-10-01:00:00     8977	5.785972291666668e-7	5.534797919082377e-7	2.2191e-6
2012-01-10-02:00:00     8978	5.909496125000002e-7	5.633871291318595e-7	2.2191e-6
2012-01-10-03:00:00     8979	5.988253125000002e-7	5.713071152288909e-7	2.2191e-6
2012-01-10-04:00:00     8980	6.150768541666668e-7	5.863745120723965e-7	2.2191e-6
2012-01-10-05:00:00     8981	6.538878083333334e-7	6.117095709795484e-7	3.7904e-6
2012-01-10-06:00:00     8982	6.900194875000001e-7	6.414010647154154e-7	3.7904e-6
2012-01-10-07:00:00     8983	7.111017666666667e-7	6.629173522084934e-7	3.7904e-6
2012-01-10-08:00:00     8984	7.298834083333333e-7	6.825512714887079e-7	3.7904e-6
2012-01-10-09:00:00     8985	7.331115708333335e-7	6.867877326348386e-7	3.7904e-6
2012-01-10-10:00:00     8986	7.371440375000001e-7	6.923515590898733e-7	3.7904e-6
2012-01-10-11:00:00     8987	7.534888583333334e-7	7.115219346485292e-7	3.7904e-6
2012-01-10-12:00:00     8988	7.706544666666666e-7	7.325885496860008e-7	3.7904e-6
2012-01-10-13:00:00     8989	7.746683249999998e-7	7.384465681492465e-7	3.7904e-6
2012-01-10-14:00:00     8990	7.807207958333333e-7	7.464930161751351e-7	3.7904e-6
2012-01-10-15:00:00     8991	7.894650791666666e-7	7.565725280725132e-7	3.7904e-6
2012-01-10-16:00:00     8992	8.021469874999999e-7	7.707889518384698e-7	3.7904e-6
2012-01-10-17:00:00     8993	8.137603583333333e-7	7.825221667464441e-7	3.7904e-6
2012-01-10-18:00:00     8994	8.077135333333334e-7	7.745940141681322e-7	3.7904e-6
2012-01-10-19:00:00     8995	8.072544874999999e-7	7.739084427412566e-7	3.7904e-6
2012-01-10-20:00:00     8996	8.099949916666666e-7	7.780119081852403e-7	3.7904e-6
2012-01-10-21:00:00     8997	8.157126458333333e-7	7.847159403084854e-7	3.7904e-6
2012-01-10-22:00:00     8998	8.032587791666666e-7	7.708044096311677e-7	3.7904e-6
2012-01-10-23:00:00     8999	7.862652666666666e-7	7.533607685504155e-7	3.7904e-6
2012-01-11-00:00:00     9000	7.694663333333331e-7	7.355417959369213e-7	3.7904e-6
2012-01-11-01:00:00     9001	7.478743124999999e-7	7.170819435944058e-7	3.7904e-6
2012-01-11-02:00:00     9002	7.386679791666667e-7	7.082037766305111e-7	3.7904e-6
2012-01-11-03:00:00     9003	7.365250000000001e-7	7.05828534904498e-7	3.7904e-6
2012-01-11-04:00:00     9004	7.227153458333334e-7	6.912125934884564e-7	3.7904e-6
2012-01-11-05:00:00     9005	6.855463375e-7	6.645702824758234e-7	3.5045e-6
2012-01-11-06:00:00     9006	6.504092500000002e-7	6.353052149818918e-7	1.6945e-6
2012-01-11-07:00:00     9007	6.329677750000002e-7	6.195555522081672e-7	1.6945e-6
2012-01-11-08:00:00     9008	6.224600375000002e-7	6.110699430825257e-7	1.6945e-6
2012-01-11-09:00:00     9009	6.533097250000002e-7	6.328638731730169e-7	2.2532e-6
2012-01-11-10:00:00     9010	7.329759916666669e-7	6.736575612216878e-7	2.5522e-6
2012-01-11-11:00:00     9011	8.031778333333335e-7	7.058426441770159e-7	2.5837e-6
2012-01-11-12:00:00     9012	8.555214875000001e-7	7.337427194372827e-7	2.5837e-6
2012-01-11-13:00:00     9013	8.960344125e-7	7.654020440883323e-7	2.5837e-6
2012-01-11-14:00:00     9014	9.536631333333333e-7	8.032077918365354e-7	3.3392e-6
2012-01-11-15:00:00     9015	9.711277208333333e-7	8.180028135347028e-7	3.3392e-6
2012-01-11-16:00:00     9016	9.834719583333332e-7	8.283142140275689e-7	3.3392e-6
2012-01-11-17:00:00     9017	9.820929416666668e-7	8.270457586321511e-7	3.3392e-6
2012-01-11-18:00:00     9018	9.925002125e-7	8.405834561121563e-7	3.3392e-6
2012-01-11-19:00:00     9019	1.0016946458333333e-6	8.532096253166165e-7	3.3392e-6
2012-01-11-20:00:00     9020	1.0052256541666667e-6	8.583037408364686e-7	3.3392e-6
2012-01-11-21:00:00     9021	9.980181041666667e-7	8.487956467627174e-7	3.3392e-6
2012-01-11-22:00:00     9022	1.0029929375e-6	8.556869592954795e-7	3.3392e-6
2012-01-11-23:00:00     9023	1.0099193375000002e-6	8.650487500866461e-7	3.3392e-6
2012-01-12-00:00:00     9024	1.013339466666667e-6	8.703533253592507e-7	3.3392e-6
2012-01-12-01:00:00     9025	1.0129447166666669e-6	8.697919586247002e-7	3.3392e-6
2012-01-12-02:00:00     9026	1.0148077333333337e-6	8.72265276277579e-7	3.3392e-6
2012-01-12-03:00:00     9027	1.0387156958333336e-6	8.966239290858018e-7	3.3392e-6
2012-01-12-04:00:00     9028	1.0572800125e-6	9.204584910523322e-7	3.3392e-6
2012-01-12-05:00:00     9029	1.0620964458333333e-6	9.275825392686486e-7	3.3392e-6
2012-01-12-06:00:00     9030	1.0702139041666666e-6	9.420505586330514e-7	3.3392e-6
2012-01-12-07:00:00     9031	1.0774135375e-6	9.536451106138573e-7	3.3392e-6
2012-01-12-08:00:00     9032	1.0723955791666667e-6	9.454369179972612e-7	3.3392e-6
2012-01-12-09:00:00     9033	1.0388518208333333e-6	9.082365915522681e-7	3.3392e-6
2012-01-12-10:00:00     9034	9.583946916666665e-7	8.51989553765698e-7	3.3392e-6
2012-01-12-11:00:00     9035	8.799227249999999e-7	8.037502817374782e-7	3.3392e-6
2012-01-12-12:00:00     9036	8.190518749999999e-7	7.639694354077559e-7	3.3392e-6
2012-01-12-13:00:00     9037	7.816622874999999e-7	7.362543228635345e-7	3.3392e-6
2012-01-12-14:00:00     9038	7.272760416666667e-7	7.049913855322136e-7	2.248e-6
2012-01-12-15:00:00     9039	7.077123541666666e-7	6.902716766716854e-7	2.248e-6
2012-01-12-16:00:00     9040	6.885768541666666e-7	6.756168649510813e-7	2.248e-6
2012-01-12-17:00:00     9041	6.896672875e-7	6.764392276792046e-7	2.248e-6
2012-01-12-18:00:00     9042	7.01173175e-7	6.850938882833727e-7	2.248e-6
2012-01-12-19:00:00     9043	6.999621625e-7	6.839409093454066e-7	2.248e-6
2012-01-12-20:00:00     9044	7.004124708333333e-7	6.8442084960267e-7	2.248e-6
2012-01-12-21:00:00     9045	7.037443916666666e-7	6.882101090618293e-7	2.248e-6
2012-01-12-22:00:00     9046	7.044853458333333e-7	6.889541669923066e-7	2.248e-6
2012-01-12-23:00:00     9047	7.042576541666669e-7	6.88736490509997e-7	2.248e-6
2012-01-13-00:00:00     9048	7.110118625000002e-7	6.956184366168202e-7	2.248e-6
2012-01-13-01:00:00     9049	7.144923833333333e-7	6.99364923564815e-7	2.248e-6
2012-01-13-02:00:00     9050	7.118330791666667e-7	6.96493061949827e-7	2.248e-6
2012-01-13-03:00:00     9051	6.892103958333333e-7	6.789599605525717e-7	2.248e-6
2012-01-13-04:00:00     9052	7.086499874999999e-7	6.903211000085289e-7	2.248e-6
2012-01-13-05:00:00     9053	7.200969041666667e-7	7.000980974971378e-7	2.248e-6
2012-01-13-06:00:00     9054	7.243767166666667e-7	7.045315942009647e-7	2.248e-6
2012-01-13-07:00:00     9055	7.249612000000001e-7	7.051319778189611e-7	2.1876e-6
2012-01-13-08:00:00     9056	7.315666125000001e-7	7.129623876537216e-7	2.1876e-6
2012-01-13-09:00:00     9057	7.372448500000001e-7	7.202005909608742e-7	2.1876e-6
2012-01-13-10:00:00     9058	7.408656166666668e-7	7.247651667654462e-7	2.1876e-6
2012-01-13-11:00:00     9059	7.4002405e-7	7.23761379455295e-7	2.1876e-6
2012-01-13-12:00:00     9060	7.597216083333333e-7	7.41196811507804e-7	2.1876e-6
2012-01-13-13:00:00     9061	8.726321125000001e-7	7.945996377104628e-7	4.8712e-6
2012-01-13-14:00:00     9062	1.0834406916666666e-6	8.669889851634432e-7	1.5473e-5
2012-01-13-15:00:00     9063	1.1348670458333334e-6	9.040818751687624e-7	1.5473e-5
2012-01-13-16:00:00     9064	1.1496055041666667e-6	9.199646292642611e-7	1.5473e-5
2012-01-13-17:00:00     9065	1.1431925291666665e-6	9.128857498198628e-7	1.5473e-5
2012-01-13-18:00:00     9066	1.1254816458333331e-6	8.933631989627711e-7	1.5473e-5
2012-01-13-19:00:00     9067	1.1368340875e-6	9.056163546761361e-7	1.5473e-5
2012-01-13-20:00:00     9068	1.1515703874999997e-6	9.222142989179067e-7	1.5473e-5
2012-01-13-21:00:00     9069	1.1686440541666665e-6	9.41323433386578e-7	1.5473e-5
2012-01-13-22:00:00     9070	1.1918599874999997e-6	9.647093704039872e-7	1.5473e-5
2012-01-13-23:00:00     9071	1.2076585749999999e-6	9.81908418892239e-7	1.5473e-5
2012-01-14-00:00:00     9072	1.2108513499999998e-6	9.858286428958494e-7	1.5473e-5
2012-01-14-01:00:00     9073	1.217680208333333e-6	9.946141805080482e-7	1.5473e-5
2012-01-14-02:00:00     9074	1.2419171166666663e-6	1.0225918604079273e-6	1.5473e-5
2012-01-14-03:00:00     9075	1.2796466749999998e-6	1.0607199857417133e-6	1.5473e-5
2012-01-14-04:00:00     9076	1.2819529666666664e-6	1.0624111926850035e-6	1.5473e-5
2012-01-14-05:00:00     9077	1.2882260416666665e-6	1.0688858822215301e-6	1.5473e-5
2012-01-14-06:00:00     9078	1.2985268791666666e-6	1.0819453983865883e-6	1.5473e-5
2012-01-14-07:00:00     9079	1.3005062999999999e-6	1.0849377304938967e-6	1.5473e-5
2012-01-14-08:00:00     9080	1.3028889458333331e-6	1.0885894271702967e-6	1.5473e-5
2012-01-14-09:00:00     9081	1.3043924041666664e-6	1.0911067563966134e-6	1.5473e-5
2012-01-14-10:00:00     9082	1.3100069416666664e-6	1.1001156978217636e-6	1.5473e-5
2012-01-14-11:00:00     9083	1.3160890874999998e-6	1.1101855575156724e-6	1.5473e-5
2012-01-14-12:00:00     9084	1.3001762458333332e-6	1.0903249804625166e-6	1.5473e-5
2012-01-14-13:00:00     9085	1.1869820166666666e-6	1.0165858439426345e-6	1.5473e-5
2012-01-14-14:00:00     9086	9.75505375e-7	9.308221902108192e-7	3.1425e-6
2012-01-14-15:00:00     9087	9.282323083333335e-7	8.975178977943878e-7	2.909e-6
2012-01-14-16:00:00     9088	9.136066541666667e-7	8.821683477686734e-7	2.909e-6
2012-01-14-17:00:00     9089	9.120150500000001e-7	8.802636714963101e-7	2.909e-6
2012-01-14-18:00:00     9090	9.222244041666667e-7	8.924786973813804e-7	2.909e-6
2012-01-14-19:00:00     9091	9.142093000000002e-7	8.84362075657412e-7	2.324e-6
2012-01-14-20:00:00     9092	9.075079291666668e-7	8.779316254440335e-7	2.324e-6
2012-01-14-21:00:00     9093	8.954186000000002e-7	8.662340006413319e-7	2.324e-6
2012-01-14-22:00:00     9094	8.723268416666669e-7	8.453860336401659e-7	2.324e-6
2012-01-14-23:00:00     9095	8.585641791666668e-7	8.328604851533338e-7	2.324e-6
2012-01-15-00:00:00     9096	8.639394541666666e-7	8.3783197851874e-7	2.324e-6
2012-01-15-01:00:00     9097	9.226424708333333e-7	8.725360117202599e-7	4.1314e-6
2012-01-15-02:00:00     9098	9.651649708333333e-7	8.952487718399931e-7	4.1314e-6
2012-01-15-03:00:00     9099	9.692388041666666e-7	8.975350399390835e-7	4.1314e-6
2012-01-15-04:00:00     9100	1.0862466375e-6	9.382919480402216e-7	6.1553e-6
2012-01-15-05:00:00     9101	1.3073415541666664e-6	1.009467070273979e-6	6.533e-6
2012-01-15-06:00:00     9102	1.516917908333333e-6	1.0887890269760111e-6	6.533e-6
2012-01-15-07:00:00     9103	1.6703512791666668e-6	1.172952443926224e-6	6.533e-6
2012-01-15-08:00:00     9104	1.7758561166666665e-6	1.2480069217646757e-6	6.533e-6
2012-01-15-09:00:00     9105	1.8625058875000002e-6	1.3236857141754582e-6	6.533e-6
2012-01-15-10:00:00     9106	1.9168870458333336e-6	1.380350083068153e-6	6.533e-6
2012-01-15-11:00:00     9107	2.0030178083333337e-6	1.4590128169074974e-6	6.533e-6
2012-01-15-12:00:00     9108	2.104068358333334e-6	1.5525549091273279e-6	6.533e-6
2012-01-15-13:00:00     9109	2.1371844625000004e-6	1.6067428116001188e-6	6.533e-6
2012-01-15-14:00:00     9110	2.1536106458333334e-6	1.6370698775626375e-6	6.533e-6
2012-01-15-15:00:00     9111	2.1669385875e-6	1.659886475318597e-6	6.533e-6
2012-01-15-16:00:00     9112	2.1992398666666666e-6	1.7131034365097386e-6	6.533e-6
2012-01-15-17:00:00     9113	2.2593342875e-6	1.7936004320309175e-6	6.533e-6
2012-01-15-18:00:00     9114	2.272341025e-6	1.816659490367135e-6	6.533e-6
2012-01-15-19:00:00     9115	2.2850461791666665e-6	1.8416813893062278e-6	6.533e-6
2012-01-15-20:00:00     9116	2.2929959666666665e-6	1.8574519660205245e-6	6.533e-6
2012-01-15-21:00:00     9117	2.3203895875e-6	1.9061312699195975e-6	6.533e-6
2012-01-15-22:00:00     9118	2.3525681375e-6	1.966251538794531e-6	6.533e-6
2012-01-15-23:00:00     9119	2.3793263416666666e-6	2.0167401691632203e-6	6.533e-6
2012-01-16-00:00:00     9120	2.4468457499999997e-6	2.1010394919149587e-6	6.533e-6
2012-01-16-01:00:00     9121	2.415270958333333e-6	2.0656518838344376e-6	6.533e-6
2012-01-16-02:00:00     9122	2.367033833333333e-6	2.003059410134411e-6	6.533e-6
2012-01-16-03:00:00     9123	2.337415666666666e-6	1.9564476890110446e-6	6.533e-6
2012-01-16-04:00:00     9124	2.1987406749999996e-6	1.837886177661528e-6	6.533e-6
2012-01-16-05:00:00     9125	2.0490186333333332e-6	1.7760678575411374e-6	1.0882e-5
2012-01-16-06:00:00     9126	1.95710705e-6	1.7425275646042024e-6	1.0882e-5
2012-01-16-07:00:00     9127	1.8415124666666668e-6	1.6723356159576813e-6	1.0882e-5
2012-01-16-08:00:00     9128	1.7392983875000001e-6	1.578434100524013e-6	1.0882e-5
2012-01-16-09:00:00     9129	1.6513279916666666e-6	1.4851845935103146e-6	1.0882e-5
2012-01-16-10:00:00     9130	1.5918666791666665e-6	1.4137638038970973e-6	1.0882e-5
2012-01-16-11:00:00     9131	1.5001584708333332e-6	1.3265180260876422e-6	1.0882e-5
2012-01-16-12:00:00     9132	1.3931744625e-6	1.2349173592658053e-6	1.0882e-5
2012-01-16-13:00:00     9133	1.3578010916666666e-6	1.1887458570413093e-6	1.0882e-5
2012-01-16-14:00:00     9134	1.3343334958333332e-6	1.1532816617256469e-6	1.0882e-5
2012-01-16-15:00:00     9135	1.3092756333333332e-6	1.1174253518171497e-6	1.0882e-5
2012-01-16-16:00:00     9136	1.2706413333333332e-6	1.0714430544417994e-6	1.0882e-5
2012-01-16-17:00:00     9137	1.2049857458333332e-6	1.0146172108373217e-6	1.0882e-5
2012-01-16-18:00:00     9138	1.1859409625e-6	9.941631187748511e-7	1.0882e-5
2012-01-16-19:00:00     9139	1.1755049083333333e-6	9.834017096970826e-7	1.0882e-5
2012-01-16-20:00:00     9140	1.1569672583333332e-6	9.605289051784371e-7	1.0882e-5
2012-01-16-21:00:00     9141	1.1199408208333334e-6	9.220474912552029e-7	1.0882e-5
2012-01-16-22:00:00     9142	1.0823682333333334e-6	8.862425703624946e-7	1.0882e-5
2012-01-16-23:00:00     9143	1.0501123916666669e-6	8.572829249234752e-7	1.0882e-5
2012-01-17-00:00:00     9144	9.66627375e-7	8.058166017651472e-7	1.0882e-5
2012-01-17-01:00:00     9145	9.287616375e-7	7.753396613505154e-7	1.0882e-5
2012-01-17-02:00:00     9146	9.104455791666666e-7	7.582149073677397e-7	1.0882e-5
